ID,Category,Author,Period,Arabic_Text,English_Translation
11,Classical Prose,Ibn al-Muqaffa,8th century CE,ليس العاقل من يعرف الخير من الشر، ولكن العاقل من يعرف خير الشرين,The wise person is not one who knows good from evil but one who recognizes the better of two evils
12,Classical Prose,Al-Jahiz,776-868 CE,الكتاب وعاء ملىء علما، وظرف حشي ظرفا، وإناء شحن مزاحا وجدا,A book is a vessel filled with knowledge a container packed with wit and a receptacle loaded with both jest and seriousness
13,Classical Prose,Ibn Khaldun,1332-1406 CE,إن الإنسان مدني بالطبع، أي لا بد له من الاجتماع الذي هو المدنية في اصطلاحهم,Man is civilized by nature meaning he must live in society which is what they term civilization
14,Classical Prose,Al-Hamadhani,967-1007 CE,وما أنا إلا رجل من العرب، آكل ما وجدت، وأمضي إذا لم أجد,I am but a man of the Arabs I eat what I find and I depart when I find nothing
15,Classical Prose,Ibn Tufail,1105-1185 CE,فالحكمة هي السبيل إلى معرفة الله، ومعرفة الله هي السعادة العظمى,Wisdom is the path to knowing God and knowing God is the greatest happiness
16,Wisdom & Proverbs,Ancient Arabic Proverb,Classical,الحاجة أم الاختراع,Necessity is the mother of invention
17,Wisdom & Proverbs,Ali ibn Abi Talib,7th century CE,قيمة كل امرئ ما يحسنه,The worth of a man is in what he masters
18,Wisdom & Proverbs,Ancient Arabic Proverb,Classical,إذا تم العقل نقص الكلام,When reason is complete speech becomes less
19,Wisdom & Proverbs,Luqman,Classical,لسانك حصانك، إن صنته صانك، وإن هنته هانك,Your tongue is your steed; if you take care of it it takes care of you and if you humiliate it it humiliates you
20,Wisdom & Proverbs,Ancient Arabic Proverb,Classical,عند الامتحان يكرم المرء أو يهان,At the time of testing a person is either honored or disgraced
21,Historical Documents,Treaty of Hudaybiyyah,628 CE,بسمك اللهم، هذا ما صالح عليه محمد بن عبد الله سهيل بن عمرو,"In Your name O Allah this is what Muhammad ibn Abdullah and Suhail ibn Amr have agreed upon"
22,Historical Documents,Umar ibn al-Khattab,7th century CE,أما بعد، فإن القضاء فريضة محكمة، وسنة متبعة، فافهم إذا أدلي إليك,To proceed: Adjudication is a decisive obligation and a tradition to be followed so understand when cases are presented to you
23,Historical Documents,Ali ibn Abi Talib,7th century CE,وأشعر قلبك الرحمة للرعية، والمحبة لهم، واللطف بهم، ولا تكونن عليهم سبعاً ضارياً تغتنم أكلهم,Fill your heart with mercy love and kindness towards your subjects and do not act as a predatory beast that seeks to devour them
24,Historical Documents,Tariq ibn Ziyad,711 CE,أيها الناس، أين المفر؟ البحر من ورائكم، والعدو أمامكم، وليس لكم والله إلا الصدق والصبر,O people where will you flee? The sea is behind you and the enemy is before you. By Allah you have only truthfulness and patience
25,Historical Documents,Pledge of Aqaba,621-622 CE,بايعناك على السمع والطاعة في العسر واليسر، والمنشط والمكره,We pledge allegiance to you to listen and obey in ease and hardship in what we like and what we dislike
26,Philosophical Texts,Al-Kindi,801-873 CE,الفلسفة هي معرفة الأشياء بحقائقها بقدر طاقة الإنسان,Philosophy is knowledge of the reality of things to the extent of human capacity
27,Philosophical Texts,Ibn Rushd,1126-1198 CE,الحق لا يضاد الحق بل يوافقه ويشهد له,Truth does not contradict truth but rather agrees with it and bears witness to it
28,Philosophical Texts,Al-Farabi,872-950 CE,العقل في الإنسان كالشمس في العالم,Intellect in man is like the sun in the world
29,Philosophical Texts,Ibn Sina,980-1037 CE,إن وجود النفس لا يحتاج إلى برهان، لأنها تدرك ذاتها من ذاتها,The existence of the soul needs no proof for it perceives itself by itself
30,Philosophical Texts,Al-Ghazali,1058-1111 CE,العلم بلا عمل كالشجر بلا ثمر,Knowledge without action is like a tree without fruit
31,Literary Narratives,Al-Hariri,1054-1122 CE,وحدثنا عيسى بن هشام قال: دفعتني المقادير إلى صنعاء اليمن، ومعي بضاعة أرجو بها حسن الغبن,Isa ibn Hisham told us: Destiny drove me to Sanaa of Yemen and I had with me merchandise with which I hoped for a profitable transaction
32,Literary Narratives,Arabian Nights,Classical,بلغني أيها الملك السعيد أنه كان في قديم الزمان وسالف العصر والأوان,It has reached me O fortunate King that in ancient times and bygone ages and periods
33,Literary Narratives,Ibn Zaydun,1003-1071 CE,أما بعد، فإني أكتب إليك من منزلة لو علمت بها الشمس لكسفت,To proceed: I write to you from a position that if the sun knew of it it would eclipse
34,Literary Narratives,Kalila wa Dimna,8th century CE,إن الملك إذا كان شديد الغضب قليل الأناة محتاجًا إلى الغدر لم يثق به أحد,If a king is quick to anger lacks patience and resorts to treachery no one will trust him
35,Literary Narratives,Al-Hamadhani,967-1007 CE,فلما انتصف الليل وهدأت العيون، سعى إلى الكيس سعي الأرقم، وأخذه أخذ الصقر,When midnight came and eyes were quieted he crept to the purse like a snake and seized it like a falcon
